solvent_common_name,CAS Number,solvent_SMILES,G-score,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
Water,7732-18-5,O,7.290530601,18.015,-0.8247,31.5,0,0,0,0
Lactic acid,50-21-5,CC(O)C(O)=O,6.817316199,90.07799999999999,-0.5482,57.53,2,2,1,0
propanoic acid,79-09-4,CCC(=O)O,6.43304079,74.079,0.481,37.3,1,1,1,0
Methanesulfonic acid,75-75-2,CS(=O)(=O)O,6.026014284,96.107,-0.49599999999999983,54.370000000000005,1,2,0,0
Formic acid,64-18-6,OC=O,5.942291559,46.025,-0.29919999999999997,37.3,1,1,0,0
Acetic acid,64-19-7,CC(O)=O,5.69194229,60.05200000000001,0.09089999999999993,37.3,1,1,0,0
"1,3-Propanediol",504-63-2,OCCCO,8.017689253,76.095,-0.6389,40.46,2,2,2,0
1-Pentanol,71-41-0,CCCCCO,8.099225161,88.14999999999999,1.1689,20.23,1,1,3,0
2-Ethyl hexanol,104-76-7,CCCCC(CC)CO,7.892830805,130.231,2.1951000000000005,20.23,1,1,5,0
1-Heptanol,111-70-6,CCCCCCCO,7.966815393,116.204,1.9491,20.23,1,1,5,0
Ethylene glycol,107-21-1,OCCO,8.054220283,62.068000000000005,-1.0290000000000001,40.46,2,2,1,0
Di(ethylene glycol),111-46-6,OCCOCCO,7.948841131,106.121,-1.0124,49.69,2,3,4,0
Tri(ethylene glycol),112-27-6,C(COCCOCCO)O,7.912788062,150.174,-0.9958,58.92,2,4,7,0
"1,2-Propanediol",57-55-6,CC(O)CO,7.769734188,76.095,-0.6405000000000001,40.46,2,2,1,0
Benzyl alcohol,100-51-6,OCc1ccccc1,7.683277261,108.13999999999997,1.1789,20.23,1,1,1,1
Isoamyl alcohol,123-51-3,CC(C)CCO,7.517972635,88.14999999999999,1.0248,20.23,1,1,2,0
1-Octanol,111-87-5,CCCCCCCCO,7.395171101,130.23100000000002,2.3392000000000013,20.23,1,1,6,0
Glycerol,56-81-5,OCC(O)CO,7.510065889,92.09400000000001,-1.6681000000000001,60.69,3,3,2,0
"1,4-butanediol",110-63-4,OCCCCO,7.512245219,90.122,-0.24880000000000008,40.46,2,2,3,0
Cyclohexanol,108-93-0,OC1CCCCC1,7.544797014,100.161,1.3114,20.23,1,1,0,1
Isobutanol,78-83-1,CC(C)CO,6.928971304,74.12299999999999,0.6347,20.23,1,1,1,0
2-Pentanol,6032-29-7,CCCC(C)O,7.03670567,88.14999999999999,1.1673,20.23,1,1,2,0
1-Hexanol,111-27-3,CCCCCCO,7.099629658,102.17699999999999,1.559,20.23,1,1,4,0
1-Butanol,71-36-3,CCCCO,6.667198305,74.12299999999999,0.7787999999999999,20.23,1,1,2,0
1-Propanol,71-23-8,CCCO,6.618220577,60.096,0.3887,20.23,1,1,1,0
Ethanol,64-17-5,CCO,6.631729404,46.069,-0.0014000000000000123,20.23,1,1,0,0
2-Butanol,78-92-2,CCC(C)O,6.531629641,74.12299999999999,0.7771999999999999,20.23,1,1,1,0
2-Propanol,67-63-0,CC(C)O,6.483723987,60.096000000000004,0.38710000000000006,20.23,1,1,0,0
t-Amyl alcohol,75-85-4,CCC(C)(C)O,6.551577495,88.14999999999998,1.1673,20.23,1,1,1,0
"1,2-Isopropylidene glycerol",100-79-8,CC1(OCC(O1)CO)C,6.444301578,132.159,0.13019999999999982,38.69,1,3,1,1
t-Butanol,75-65-0,CC(C)(C)O,6.325166102,74.12299999999999,0.7771999999999999,20.23,1,1,0,0
"IMS (ethanol, denatured)",64-17-5,CCO,5.897829028,46.069,-0.0014000000000000123,20.23,1,1,0,0
Methanol,67-56-1,CO,5.829381046,32.042,-0.3915,20.23,1,1,0,0
Tetrahydrofurfuryl alcohol,97-99-4,OCC1CCCO1,4.895522637,102.13300000000001,0.15769999999999995,29.46,1,2,1,1
2-Methoxyethanol,109-86-4,COCCO,4.28466534,76.095,-0.37489999999999996,29.46,1,2,2,0
Glycerol triacetate,102-76-1,CC(=O)OCC(COC(C)=O)OC(C)=O,8.734750523,218.20499999999998,0.044299999999999784,78.9,0,6,5,0
Glycerol diacetate,111-55-7,CC(=O)OCC(CO)OC(=O)C,7.970690293,176.16799999999998,-0.5265000000000002,72.83000000000001,1,5,4,0
Isobutyl acetate,110-19-0,CC(C)COC(C)=O,7.838640306,116.15999999999998,1.2055,26.3,0,2,2,0
Amyl acetate,628-63-7,CCCCCOC(C)=O,7.677314222,130.18699999999998,1.7397,26.3,0,2,4,0
2-Ethylhexyl acetate,103-09-3,CCCCC(CC)COC(C)=O,7.621543191,172.26799999999997,2.765900000000001,26.3,0,2,6,0
Butyl acetate,123-86-4,CCCCOC(C)=O,7.475563496,116.15999999999998,1.3496000000000001,26.3,0,2,3,0
Methyl oleate,112-62-9,CCCCCCCCC=CCCCCCCCC(=O)OC,7.217220716,296.49499999999995,6.1969000000000065,26.3,0,2,15,0
Isoamyl acetate,123-92-2,CC(C)CCOC(C)=O,7.262777158,130.18699999999998,1.5956000000000001,26.3,0,2,3,0
Isopropyl acetate,108-21-4,CC(C)OC(C)=O,6.918528081,102.133,0.9579,26.3,0,2,1,0
Propyl acetate,109-60-4,CCCOC(C)=O,7.103267715,102.13299999999998,0.9595,26.3,0,2,2,0
