Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Ethylene Dichloride,C(CCl)Cl,107-06-2,4.498,0.7291,0,high-fidelity RED
Methyl Iodide,[H]C([H])([H])I,74-88-4,5.063,0.6266,0.3976493430146717,high-fidelity RED
Methylene Dichloride (Dichloromethane),[H]C(Cl)(Cl)[H],75-09-2,4.776,0.7079,0.9017344398435717,high-fidelity RED
Pendimethalin,[O-][N+](=O)c1c(c(cc([N+]([O-])=O)c1NC(CC)CC)C)C,40487-42-1,5.857,1.337,0.6149186938124422,low-fidelity RED
Ethalfluralin,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CC)CC(=C)\C)C(F)(F)F,55283-68-6,4.628,1.319,0.5700877125495691,low-fidelity RED
Isopropalin,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(C)C,33820-53-0,5.547,1.187,0.6000000000000001,low-fidelity RED
Butralin,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1NC(CC)C)C(C)(C)C,33629-47-9,5.535,1.312,0.45961940777125593,low-fidelity RED
Dinoseb Methyl Ether,[O-][N+](=O)c1cc(cc(c1OC)C(C)CC)[N+]([O-])=O,6099-79-2,6.463,1.272,0.3288236609491478,low-fidelity RED
Metronidazole Benzoate,[O-][N+](=O)c1cnc(n1CCOC(=O)c2ccccc2)C,13182-89-3,6.487,1.386,0.7909646009778188,low-fidelity RED
4-Chloro-3-Nitrotoluene,[O-][N+](C(C=C(C)C=C1)=C1Cl)=O,89-60-1,5.006,1.149,0.7549834435270742,low-fidelity RED
"3,4-Dinitrotoluene",[O-][N+](C(C=CC(C)=C1)=C1[N+]([O-])=O)=O,610-39-9,5.721,0.9419,0.957209485953833,low-fidelity RED
o-Nitrotoluene,[O-][N+](C(C=CC=C1)=C1C)=O,88-72-2,5.59,1.072,0.5390964663211956,low-fidelity RED
o-Chloronitrobenzene,[O-][N+](C(C=CC=C1)=C1Cl)=O,88-73-3,5.19,1.029,0.9300537618869142,low-fidelity RED
"3-Nitro-1,2-Dimethylbenzene",[O-][N+](C1=C(C)C(C)=CC=C1)=O,83-41-0,5.806,1.199,0.4301162633521317,low-fidelity RED
"2-Nitro-1,3-Dimethylbenzene",[O-][N+](C1=C(C)C=CC=C1C)=O,81-20-9,5.405,1.004,0.4301162633521317,low-fidelity RED
2-Nitrobiphenyl,[O-][N+](C1=C(C2=CC=CC=C2)C=CC=C1)=O,86-00-0,5.473,1.016,0.9017344398435713,low-fidelity RED
