Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"1,2-Dimethoxyethane ",COCCOC,173201-80-4,4.314,0.6878,0,low-fidelity RED
Methylene Dichloride (Dichloromethane),[H]C(Cl)(Cl)[H],75-09-2,4.776,0.7079,0.8127884103504429,high-fidelity RED
Ethyl Formate,[H]C(OCC)=O,109-94-4,5.85,0.7648,0.7267220926874318,high-fidelity RED
Isobutyl Nitrate,[O-][N+](=O)OCC(C)C,543-29-3,6.41,1.054,0.5722761571129799,low-fidelity RED
Bis[3-(Trimethoxysilyl)Propyl]Disulfide,[Si](OC)(OC)(OC)CCCSSCCC[Si](OC)(OC)(OC),35112-74-4,5.488,0.9848,0.7766112283504533,low-fidelity RED
[3-(Mercapto)Propyl]Triethoxysilane,[Si](OCC)(OCC)(OCC)CCCS,14814-09-6,5.657,0.9443,0.9672771061076553,low-fidelity RED
"1-Bromo-2,2-Difluoroethylene (F-1122B1)",Br\C=C(F)/F,359-08-0,5.272,0.8189,0.8565920849505904,low-fidelity RED
2-Bromo Propene,BrC(C)=C,557-93-7,5.585,0.8671,0.5024937810560448,high-fidelity RED
3-Bromo-1-Butene,BrC(C)C=C,22037-73-6,5.354,0.9066,0.9384162189561734,low-fidelity RED
4-Bromo-1-Pentene,BrC(C)CC=C,31950-56-8,5.697,0.9241,0.9823441352194255,low-fidelity RED
"2-Bromo-1,1-Difluoroethane(Fc-1122B1)",BrCC(F)F,359-07-9,4.927,0.7689,0.9182183836103474,low-fidelity RED
"4-Bromo-1,2-Butadiene",BrCC=C=C,18668-68-3,5.186,0.9771,0.8778524933039719,high-fidelity RED
1-Bromopropane,BrCCC,106-94-5,4.802,0.7103,0.7508328708840599,high-fidelity RED
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,5837-78-5,6.674,1.004,0.6344288770224762,low-fidelity RED
2-Ethyl-2-Hexenal,C(=C(C=O)/CC)/CCC,645-62-5,5.949,0.9508,0.7250000000000002,low-fidelity RED
Oxalylchloride,C(=O)(C(=O)Cl)Cl,79-37-8,5.496,0.7617,0.7158910531638181,high-fidelity RED
