Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"1,4-Dioxane",C1COCCO1,123-91-1,4.506,0.7104,0,high-fidelity RED
n-Allylaniline,C(=C)\CNc1ccccc1,589-09-3,6.165,1.047,0.9905806378079475,low-fidelity RED
Linolenic Acid,C(=C\C\C=C\C\C=C\CCCCCCCC(=O)O)/CC,463-40-1,6.485,1.128,0.9330728803260764,low-fidelity RED
Oxalylchloride,C(=O)(C(=O)Cl)Cl,79-37-8,5.496,0.7617,0.9384162189561724,high-fidelity RED
2-Methyloctanoic Acid,C(C(C)CCCCCC)(=O)O,3004-93-1,6.482,0.9321,0.8696263565463042,low-fidelity RED
4-Methyl-3-Ethylphenol,c(cc(C)c1CC)c(O)c1,6161-67-7,6.776,1.075,0.8085480814398114,low-fidelity RED
Ibuprofen,c(cc(c1)C(C(=O)O)C)c(c1)CC(C)C,15687-27-1,7.423,1.204,0.39449334595148766,low-fidelity RED
"o-Toluidine, 5-Isopropyl-",c(cc(c1)C(C)C)c(c1N)C,2051-53-8,6.117,1.006,0.9630680142129111,low-fidelity RED
2-Methyl-5-Ethylphenol,c(cc(c1)CC)c(c1O)C,1687-65-6,6.739,1.172,0.8085480814398114,low-fidelity RED
2-Methyl-4-Ethylphenol,c(cc(c1)CC)c(O)c1C,2219-73-0,7.06,1.052,0.8085480814398114,low-fidelity RED
2-Methyl-6-Ethylphenol,c(cc(c1O)C)cc1CC,1687-64-5,6.556,1.096,0.8085480814398114,low-fidelity RED
3-Methyl-6-Ethylphenol,c(cc(c1O)CC)c(c1)C,1687-61-2,7.065,1.02,0.8085480814398114,low-fidelity RED
"2,4-Dimethyl-5-Ethylphenol",c(cc(c1O)CC)c(c1C)C,18441-55-9,6.789,1.209,0.5080600358225393,low-fidelity RED
"2,6-Diethylphenol",c(cc(c1O)CC)cc1CC,1006-59-3,6.827,0.9463,0.7245688373094719,low-fidelity RED
3-Methyl-2-Isopropylphenol,c(cc(O)c1C(C)C)cc1C,1/1/28 0:00,6.586,0.9341,0.7262919523166975,low-fidelity RED
2-Methyl-3-Isopropylphenol,c(cc(O)c1C)cc1C(C)C,4371-48-6,7.088,1.063,0.7262919523166975,low-fidelity RED
2-Methyl-3-Ethylphenol,c(cc(O)c1C)cc1CC,1123-73-5,7.091,1.148,0.8085480814398114,low-fidelity RED
4-Methyl-2-Ethylphenol,c(cc(O)c1CC)c(c1)C,3855-26-3,7.202,0.9719,0.8085480814398114,low-fidelity RED
3-Ethyl-3-Heptanol,C(CC)(CC)(O)CCCC,19780-41-7,6.262,0.912,0.9031195934094216,low-fidelity RED
1-Propylcyclopentanol,C(CC1)CC1(O)CCC,1604-02-0,5.949,0.9297,0.6656763477847174,low-fidelity RED
"Phenol, 4-(1-Phenylethyl)-",c(ccc1C(-c(ccc2O)cc2)C)cc1,1988-89-2,6.78,0.9384,0.9855201672213518,low-fidelity RED
3-sec-Butylphenol,c(ccc1C(C)CC)c(O)c1,3522-86-9,6.46,1.137,0.5049752469181039,low-fidelity RED
2-Isobutylphenol,c(ccc1CC(C)C)cc1O,4167-75-3,7.344,0.9689,0.6393355926272212,low-fidelity RED
2-Butylphenol,c(ccc1CCCC)cc1O,9/4/80 0:00,6.952,0.9025,0.696419413859206,low-fidelity RED
"2-Propanol, 1,1,1-Trichloro-2-Methyl-",C(Cl)(Cl)(C(C)(O)C)Cl,57-15-8,5.289,0.7791,0.6373774391990981,low-fidelity RED
Abietic Acid,C[C](C(CCC(C(C)C)=C3)C3=CC1)(CCC2)C1[C]2(C)C(O)=O,514-10-3,6.263,1.374,0.9698582370635412,low-fidelity RED
(Z)-Linalool Oxide (Furanoid),C[C]1(CC[C@@H](O1)C(C)(C)O)C=C,5989-33-3,6.243,1.101,0.9555757426808198,low-fidelity RED
(E)-Linalool Oxide (Furanoid),C[C]1(CC[C@H](O1)C(C)(C)O)C=C,34995-77-2,6.243,1.101,0.9555757426808198,low-fidelity RED
Fenchyl Alcohol,C[C]12[C@@H](O)C(C)(C)[C](CC2)([H])C1,2/9/17 0:00,5.428,1.034,0.7044501401802689,low-fidelity RED
"(3Alpha,5Alpha)-Androst-16-En-3-ol",C[C]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C]3(CC[C@H](C4)O)C,1153-51-1,5.978,1.163,0.9503288904374106,low-fidelity RED
Laevo-Citronellol,C[C@@H](CCC=C(C)C)CCO,7540-51-4,7.5,1.031,0.7925433742073679,low-fidelity RED
(S)-Rhodinol,C[C@@H](CCCC(=C)C)CCO,6812-78-8,7.848,1.024,0.9775607398008571,low-fidelity RED
(R)-2-Phenyl Propyl Alcohol,C[C@@H](CO)C1=CC=CC=C1,19141-40-3,7.804,0.8808,0.8591420138719795,low-fidelity RED
(-)-Guaiol,C[C@@H]1CC[C@@H](CC2=C1CC[C@H]2C)C(C)(C)O,489-86-1,6.601,1.26,0.7956915231419772,low-fidelity RED
"(E)-Para-Menthane-3,8-Diol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)(C)O,3564-98-5,6.478,1.115,0.9981232388838567,low-fidelity RED
Laevo-Menthyl Lactate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,59259-38-0,7.526,1.342,0.8536685539481934,low-fidelity RED
Dextro-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,2216-52-6,6.316,1.162,0.8403868156985804,low-fidelity RED
β-Acorenol,C[C@@H]1CCC(C12CCC(=CC2)C)C(C)(C)O,28400-11-5,6.716,1.438,0.8753570700005797,low-fidelity RED
Geosmin,C[C@@H]1CCC[C]2(C)CCCC[C]12O,19700-21-1,5.949,1.086,0.9519716382329886,low-fidelity RED
Trans-2-Methylcyclohexanol,C[C@H]1[C@@H](O)CCCC1,7443-52-9,6.349,0.9002,0.6846531968814574,low-fidelity RED
