Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
1-Ethoxy Ethoxy-2-Propanol,OC(COCC)COCC,4043-59-8,6.674,0.9479,0,high-fidelity RED
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,5837-78-5,6.674,1.004,0.6585969936159746,low-fidelity RED
Neopentyl Acetate,C(=O)(C)OCC(C)(C)C,926-41-0,6.847,0.8801,0.7403546447480424,low-fidelity RED
1-Ethylpropyl Acetate,C(C)(=O)OC(CC)CC,620-11-1,7.169,0.9529,0.6041522986797285,low-fidelity RED
5-Methyl-2-Ethyl-1-Hexanol,C(C)(C)CCC(CC)CO,66794-07-8,7.238,0.9555,0.8806957476904269,low-fidelity RED
5-Methyl-2-Isopropyl-1-Hexanol,C(C)(C)CCC(CO)C(C)C,2051-33-4,6.674,0.9583,0.8284020762890444,low-fidelity RED
Isopropyl Acrylate,C(C)(C)OC(C=C)=O,689-12-3,6.994,1.047,0.49749371855330976,low-fidelity RED
Diethyl Nonanedioate ,C(C)OC(CCCCCCCC(OCC)=O)=O,624-17-9,7.465,0.8499,0.6314665470157547,low-fidelity RED
Isobutyl Methacrylate,C(OC(C(C)=C)=O)C(C)C,97-86-9,7.092,0.9783,0.820060973342836,low-fidelity RED
(S)-(-)-Citronellal,C[C@@H](CCC=C(C)C)CC=O,5/3/49 0:00,6.979,1.091,0.8835298523536145,low-fidelity RED
Laevo-Citronellol,C[C@@H](CCC=C(C)C)CCO,7540-51-4,7.5,1.031,0.9266876496425318,low-fidelity RED
(S)-Rhodinol,C[C@@H](CCCC(=C)C)CCO,6812-78-8,7.848,1.024,0.7607562027351471,low-fidelity RED
Wine Lactone,C[C@@H]1[C@H]2CCC(=C[C@H]2OC1=O)C,182699-77-0,7.152,1.178,0.9154916711800275,low-fidelity RED
Laevo-Menthyl Lactate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,59259-38-0,7.526,1.342,0.9182183836103481,low-fidelity RED
Laevo-Menthyl Acetoacetate,C[C@H]1CC[C@@H]([C@H](C1)OC(=O)CC(=O)C)C(C)C,59557-05-0,7.262,1.366,0.990265116016918,low-fidelity RED
"(2E)-3,7-Dimethylocta-2,6-Dienal",C/C(C)=C/CC/C(C)=C/C=O,5392-40-5,7.376,1.114,0.9737171047075216,low-fidelity RED
Geraniol,C/C(C)=C\CC/C(C)=C/CO,106-24-1,6.82,1.008,0.9990620601344035,low-fidelity RED
"(±)-2,4,8-Trimethyl-7-Nonen-2-ol",C\C(C)=C\CCC(C)CC(C)(C)O,437770-28-0,6.768,1.158,0.9620940702446928,low-fidelity RED
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,106-25-2,6.82,1.008,0.9990620601344035,low-fidelity RED
Isobutyl Tiglate,C\C=C(/C)\C(=O)OCC(C)C,61692-84-0,7.332,1.02,0.8989577298182603,low-fidelity RED
Isoamyl Tiglate,C\C=C(/C)\C(=O)OCCC(C)C,41519-18-0,7.021,1.088,0.9506576670915773,low-fidelity RED
Isoamyl Angelate,C\C=C(\C)/C(=O)OCCC(C)C,10482-55-0,7.021,1.088,0.9506576670915773,low-fidelity RED
(Z)-4-Hexen-1-Yl Acetate,C\C=C/CCCOC(=O)C,42125-34-8,7.713,1.043,0.717635004720366,low-fidelity RED
Isopropyl (E)-Crotonate,C\C=C\C(=O)OC(C)C,6284-46-4,6.863,1.04,0.6828250141873827,low-fidelity RED
Isoamyl Crotonate,C\C=C\C(=O)OCCC(C)C,25415-77-4,6.975,1.03,0.8692669325356852,low-fidelity RED
Methyl Undecylenate,C\C=C\CCCCCCCC(=O)OC,5760-50-9,7.338,0.9064,0.9890020222426237,low-fidelity RED
(E)-4-Hexen-1-Yl Acetate,C\C=C\CCCOC(=O)C,42125-17-7,7.713,1.043,0.717635004720366,low-fidelity RED
n-Butyl Methacrylate,C=C(C)C(OCCCC)=O,97-88-1,6.765,1.013,0.22360679774997888,high-fidelity RED
10-Undecen-1-ol,C=CCCCCCCCCCO,112-43-6,7.577,0.9562,0.8551315688243533,low-fidelity RED
9-Decen-1-ol,C=CCCCCCCCCO,13019-22-2,7.577,0.9562,0.8634958019585269,low-fidelity RED
Galbanum Oxyacetate,C=CCOC(=O)COC1CCCCC1,68901-15-5,6.923,1.272,0.9490126448051146,low-fidelity RED
Octahydrocoumarin,C1CCC2C(C1)CCC(=O)O2,4430-31-3,6.833,1.136,0.9813893213195256,low-fidelity RED
Ethylene Dodecanoate,C1CCCCCC(=O)OCCOC(=O)CCCC1,54982-83-1,6.958,1.004,0.9864709828474427,low-fidelity RED
Cherry Pentenoate,CC(\C=C\C)C(=O)OCC,1617-23-8,6.997,0.9697,0.7956915231419776,low-fidelity RED
Isoprenyl Acetate,CC(=C)CCOC(=O)C,7/2/05 0:00,7.118,0.9341,0.6031169040907411,low-fidelity RED
(E)-Citral,CC(=CCC/C(=C/C=O)/C)C,141-27-5,7.376,1.114,0.9737171047075216,low-fidelity RED
Citral Glyceryl Acetal,CC(=CCC/C(=C/C1OCC(O1)CO)/C)C,5694-82-6,7.062,1.216,0.9493418773023757,low-fidelity RED
Geranyl Formate,CC(=CCC/C(=C/COC=O)/C)C,105-86-2,7.205,1.048,0.9103570728016558,low-fidelity RED
Geranyl Oxyacetaldehyde,CC(=CCC/C(=C/COCC=O)/C)C,68213-87-6,7.001,1.057,0.825378700960959,low-fidelity RED
Neryl Formate,CC(=CCC/C(=C\COC=O)/C)C,2142-94-1,7.205,1.048,0.9103570728016558,low-fidelity RED
Citralva,CC(=CCCC(=CC#N)C)C,5585-39-7,7.414,1.103,0.846315543990538,low-fidelity RED
Neral,CC(=CCCC(=CC=O)C)C,106-26-3,7.376,1.114,0.9737171047075216,low-fidelity RED
Geranyl Acetoacetate,CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,61759-64-6,7.368,1.133,0.9055385138137416,low-fidelity RED
Methyl Heptenone,CC(=CCCC(=O)C)C,110-93-0,6.878,0.9902,0.7976528066771913,low-fidelity RED
Prenyl Acetate,CC(=CCOC(=O)C)C,1191-16-8,7.082,0.9495,0.7267220926874315,low-fidelity RED
Prenyl Formate,CC(=CCOC=O)C,68480-28-4,6.792,0.9647,0.5984354601792911,low-fidelity RED
Acetyl Acetaldehyde Dimethyl Acetal,CC(=O)CC(OC)OC,5436-21-5,6.795,0.8828,0.6234981956669964,low-fidelity RED
Methyl Levulinate,CC(=O)CCC(=O)OC,624-45-3,6.922,0.8393,0.9519716382329888,low-fidelity RED
8-Nonen-2-One,CC(=O)CCCCCC=C,5009-32-5,6.972,1.062,0.8015609770940695,low-fidelity RED
10-Undecen-2-One,CC(=O)CCCCCCCC=C,36219-73-5,6.972,1.062,0.9195787078874758,low-fidelity RED
Acetomethoxane_2001Review,CC(=O)OC1OC(C)OC(C)C1,828-00-2,6.961,1.172,0.6324555320336763,low-fidelity RED
(Z)-3-Hepten-1-Yl Acetate,CC(=O)OCC/C=C\CCC,1576-78-9,6.836,0.8899,0.8385254915624206,low-fidelity RED
(Z)-3-Nonen-1-Yl Acetate,CC(=O)OCC/C=C\CCCCC,13049-88-2,7.212,0.9022,0.9663074045043842,low-fidelity RED
Pentaacetyl Glucose,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,604-68-2,7.543,1.255,0.9565563234854496,low-fidelity RED
3-Methyl-3-Methoxy Butyl Acetate,CC(=O)OCCC(C)(C)OC,103429-90-9,7.038,0.8847,0.7574628703771559,high-fidelity RED
3-Mercapto-3-Methyl-1-Butyl Acetate,CC(=O)OCCC(C)(C)S,50746-09-3,6.955,0.8891,0.5900211860602972,low-fidelity RED
"1,4-Nonane Diol Diacetate",CC(=O)OCCCC(OC(C)=O)CCCCC,67715-81-5,7.839,0.9951,0.7603453162872775,low-fidelity RED
4-Penten-1-Yl Acetate,CC(=O)OCCCC=C,1576-85-8,7.315,0.9708,0.5408326913195987,low-fidelity RED
3-(Methyl Thio) Propyl Acetate,CC(=O)OCCCSC,16630-55-0,7.297,0.8603,0.9154916711800272,low-fidelity RED
Acetoin Acetate,CC(C(=O)C)OC(=O)C,4906-24-5,6.749,0.9461,0.7877975628294361,low-fidelity RED
Butyl Tiglate,CC(C(=O)OCCCC)=[C@H]C,7785-66-2,7.006,1.061,0.8764274071479047,low-fidelity RED
"Propanedioic Acid, Methyl-, Diethyl Ester",CC(C(OCC)=O)C(OCC)=O,609-08-5,7.294,0.8512,0.5123475382979795,low-fidelity RED
"2,4,4-Trimethyl-1-Pentanol",CC(C)(C)CC(C)CO,16325-63-6,7.079,0.8846,0.9370832406995655,low-fidelity RED
"7,7-Dimethyl-1-Octanol",CC(C)(C)CCCCCCO,66719-35-5,7.7,0.8442,0.8112490369793975,low-fidelity RED
"6,6-Dimethyl-1-Heptanol",CC(C)(C)CCCCCO,65769-10-0,7.7,0.8442,0.851836251870041,low-fidelity RED
"4,4-Dimethyl-2-Hexanol",CC(C)(CC)CC(C)O,E14187,6.864,0.7954,0.8721381771256201,low-fidelity RED
Myrcenol,CC(C)(CCCC(=C)C=C)O,543-39-5,6.803,1.081,0.7449832212875672,low-fidelity RED
Iyral,CC(C)(CCCC1=CCC(CC1)C=O)O,31906-04-4,7.637,1.27,0.9340770846134697,low-fidelity RED
"2,4-Dimethyl-2-Octanol",CC(C)(O)CC(C)CCCC,18675-20-2,6.834,1.048,0.879630604287959,low-fidelity RED
"2,7-Dimethyl-2-Octanol",CC(C)(O)CCCCC(C)C,42007-73-8,6.69,0.9548,0.7407766195014526,low-fidelity RED
Green Heptenal,CC(C)/C(=C/CC(C)C=O)/C,82784-84-7,6.776,1.103,0.9672771061076549,low-fidelity RED
"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,77-68-9,6.854,1.238,0.6675514961409342,low-fidelity RED
Prenyl Isobutyrate,CC(C)C(=O)OCC=C(C)C,76649-23-5,7.129,1.029,0.8891709621889367,low-fidelity RED
Furfuryl Isobutyrate,CC(C)C(=O)OCC1=CC=CO1,6270-55-9,8.248,1.162,0.7992183681572882,low-fidelity RED
Rhodinyl Isobutyrate,CC(C)C(=O)OCCC(C)CCCC(=C)C,138-23-8,7.739,1.194,0.9096702699330126,low-fidelity RED
3-Phenyl Propyl Isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,103-58-2,8.713,1.161,0.9633924433998845,low-fidelity RED
Texanol,CC(C)C(C(C)(C)COC(=O)C(C)C)O,25265-77-4,6.854,1.238,0.9630680142129113,high-fidelity RED
"4,5-Dimethyl-1-Hexanol",CC(C)C(C)CCCO,E14149,7.666,0.8997,0.6269968101992229,low-fidelity RED
"2,3-Dimethyl-3-Pentanol",CC(C)C(O)(C)CC,595-41-5,6.897,0.9665,0.8463155439905378,low-fidelity RED
"2,5-Dimethyl-3-Hexanol",CC(C)C(O)CC(C)C,19550-07-3,6.755,0.8246,0.7956915231419774,low-fidelity RED
2-Methyl-3-Heptanol,CC(C)C(O)CCCC,18720-62-2,6.708,0.8622,0.8403868156985805,low-fidelity RED
α-Terpinen-7-Al,CC(C)C1=CC=C(CC1)C=O,1197-15-5,6.737,1.187,0.9205976319760989,low-fidelity RED
2-(Laevo-Menthoxy) Ethanol,CC(C)C1CCC(C)CC1OCCO,38618-23-4,7.431,1.229,0.8609587678861286,low-fidelity RED
Acetyl Isovaleryl,CC(C)CC(=O)C(=O)C,13706-86-0,6.674,0.8968,0.8189169677079595,low-fidelity RED
Furfuryl Isovalerate,CC(C)CC(=O)OCC1=CC=CO1,13678-60-9,7.788,1.154,0.7570501964863356,low-fidelity RED
3-Methyl Thiopropyl Isovalerate,CC(C)CC(=O)OCCCSC,84559-98-8,7.04,1.116,0.7905694150420952,low-fidelity RED
"6,8-Dimethyl-2-Nonanol",CC(C)CC(C)CCCC(C)O,70214-77-6,7.248,0.9301,0.8280247580839596,low-fidelity RED
"3,5-Dimethyl-1-Hexanol",CC(C)CC(C)CCO,13501-73-0,7.188,0.7595,0.908982948134892,low-fidelity RED
Methyl Amyl Acetate,CC(C)CC(C)OC(=O)C,108-84-9,6.977,0.7901,0.8306623862918074,high-fidelity RED
Isobutyl Isopentanoate,CC(C)CC(OCC(C)C)=O,589-59-3,6.962,0.9932,0.9568829604502318,low-fidelity RED
Sedanolide,CC(C)CC1C2CCCC=C2C(=O)O1,6415-59-4,7.491,1.173,0.9450529085717903,low-fidelity RED
Methyl 4-Methyl Valerate,CC(C)CCC(=O)OC,2412-80-8,6.962,0.8562,0.5963430220938281,low-fidelity RED
"4,7-Dimethyl-1-Octanol",CC(C)CCC(C)CCCO,66719-34-4,7.664,0.9452,0.8100925873009827,low-fidelity RED
Isodecanol,CC(C)CCCCCCCO,25339-17-7,7.65,0.8631,0.8097067370350823,low-fidelity RED
Isononyl Alcohol,CC(C)CCCCCCO,27458-94-2,7.65,0.8631,0.8678277478854892,low-fidelity RED
Isoamyl Pyruvate,CC(C)CCOC(=O)C(=O)C,7779-72-8,6.86,0.982,0.46368092477478534,low-fidelity RED
