Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Di-(2-Methoxyethyl) Ether,COCCOCCOC,111-96-6,4.629,0.7258,0,high-fidelity RED
Methylene Dichloride (Dichloromethane),[H]C(Cl)(Cl)[H],75-09-2,4.776,0.7079,0.73143694191639,high-fidelity RED
Ethyl Formate,[H]C(OCC)=O,109-94-4,5.85,0.7648,0.7524958471646207,high-fidelity RED
1-Nitrooctane,[N+]([O-])(CCCCCCCC)=O,629-37-8,5.385,0.9627,0.9962429422585639,low-fidelity RED
Isobutyl Nitrate,[O-][N+](=O)OCC(C)C,543-29-3,6.41,1.054,0.5921359641163507,low-fidelity RED
Bis[3-(Trimethoxysilyl)Propyl]Disulfide,[Si](OC)(OC)(OC)CCCSSCCC[Si](OC)(OC)(OC),35112-74-4,5.488,0.9848,0.7818247885555942,low-fidelity RED
"1-Bromo-2,2-Difluoroethylene (F-1122B1)",Br\C=C(F)/F,359-08-0,5.272,0.8189,0.800390529679106,low-fidelity RED
Cis-1-Bromo-1-Butene,Br\C=C/CC,31849-78-2,5.261,0.9004,0.9293815147720553,low-fidelity RED
Trans-1-Bromo-1-Butene,Br\C=C\CC,32620-08-9,5.261,0.9004,0.9293815147720553,low-fidelity RED
4-Bromo-Cis-2-Pentene,BrC(/C=C/C)C,56535-63-8,5.357,0.9239,0.9956153875869945,low-fidelity RED
"1,1-Dibromo-3,3,3-Trifluoroacetone",BrC(C(C(F)(F)F)=O)Br,431-67-4,4.973,0.9654,0.9750000000000003,low-fidelity RED
2-Bromo Propene,BrC(C)=C,557-93-7,5.585,0.8671,0.4479118216792233,high-fidelity RED
3-Bromo-1-Butene,BrC(C)C=C,22037-73-6,5.354,0.9066,0.8689073598491389,low-fidelity RED
4-Bromo-1-Pentene,BrC(C)CC=C,31950-56-8,5.697,0.9241,0.9141252649391116,low-fidelity RED
3-Bromo-1-Pentene,BrC(C=C)CC,53045-71-9,5.776,1.1,0.940744386111339,low-fidelity RED
3-Bromopentane,BrC(CC)CC,1809-10-5,5.505,0.8653,0.9633924433998846,low-fidelity RED
Bromodifluoromethane (F-22B1),BrC(F)(F)[H],1511-62-2,4.741,0.8483,0.9303897032964198,low-fidelity RED
3-Bromo-2-Methyl-1-Propene,BrCC(=C)\C,1458-98-6,5.707,0.9075,0.9486832980505138,low-fidelity RED
3-Bromo-2-Ethyl-1-Propene,BrCC(=C)CC,E13555,5.321,0.9727,0.9931012033020604,low-fidelity RED
"2-Bromo-1,1-Difluoroethane(Fc-1122B1)",BrCC(F)F,359-07-9,4.927,0.7689,0.8403868156985803,low-fidelity RED
"4-Bromo-1,2-Butadiene",BrCC=C=C,18668-68-3,5.186,0.9771,0.7968688725254617,high-fidelity RED
1-Bromopropane,BrCCC,106-94-5,4.802,0.7103,0.7110731326663946,high-fidelity RED
5-Bromo-1-Pentene,BrCCCC=C,1119-51-3,5.378,0.9684,0.9300537618869142,low-fidelity RED
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,5837-78-5,6.674,1.004,0.557337420240199,low-fidelity RED
2-Ethyl-2-Hexenal,C(=C(C=O)/CC)/CCC,645-62-5,5.949,0.9508,0.6726812023536859,low-fidelity RED
Linolenic Acid,C(=C\C\C=C\C\C=C\CCCCCCCC(=O)O)/CC,463-40-1,6.485,1.128,0.9384162189561728,low-fidelity RED
Oxalylchloride,C(=O)(C(=O)Cl)Cl,79-37-8,5.496,0.7617,0.6581223290544095,high-fidelity RED
"1,2-Dimethylpropyl Acetate",C(=O)(C)OC(C)C(C)C,5343-96-4,6.66,0.8323,0.7228416147400478,low-fidelity RED
Neopentyl Acetate,C(=O)(C)OCC(C)(C)C,926-41-0,6.847,0.8801,0.7818247885555942,low-fidelity RED
Dichloroacetaldehyde,C(=O)C(Cl)Cl,79-02-7,5.063,0.8355,0.9354143466934853,high-fidelity RED
"1,1,1-Trifluoro-2-Butanone",C(C(=O)CC)(F)(F)F,381-88-4,4.964,0.9136,0.795691523141977,low-fidelity RED
"1,1,1-Trifluoroacetone",C(C(C)=O)(F)(F)F,421-50-1,4.72,0.8492,0.7541551564499174,low-fidelity RED
2-Methyloctanoic Acid,C(C(C)CCCCCC)(=O)O,3004-93-1,6.482,0.9321,0.8845903006477069,low-fidelity RED
2-Methylpentanenitrile,C(C(C#N)C)CC,6339-13-5,5.724,0.9323,0.7424621202458748,low-fidelity RED
"1-Chloro-1,2-Difluoroethane",C(C(F)Cl)F,338-64-7,4.632,0.7908,0.9082951062292476,low-fidelity RED
1-Ethylpropyl Acetate,C(C)(=O)OC(CC)CC,620-11-1,7.169,0.9529,0.5963430220938282,low-fidelity RED
"2,4-Dimethyl-3-Ethyl-3-Pentanol",C(C)(C(CC)(C(C)C)O)C,3970-59-0,6.424,0.9278,0.9890020222426241,low-fidelity RED
Vinyl Pivalate,C(C)(C)(C)C(=O)OC=C,3377-92-2,6.117,0.8337,0.8440971508067063,low-fidelity RED
"3,3-Dimethylbutanenitrile",C(C)(C)(C)CC#N,3302-16-7,5.474,0.9392,0.8595056718835541,low-fidelity RED
2-Methyl-3-Ethyl-3-Pentanol,C(C)(C)C(CC)(CC)O,597-05-7,6.379,0.9317,0.7770135133960026,low-fidelity RED
5-Methyl-2-Ethyl-1-Hexanol,C(C)(C)CCC(CC)CO,66794-07-8,7.238,0.9555,0.75,low-fidelity RED
5-Methyl-2-Isopropyl-1-Hexanol,C(C)(C)CCC(CO)C(C)C,2051-33-4,6.674,0.9583,0.7420411039827913,low-fidelity RED
Isopropyl Acrylate,C(C)(C)OC(C=C)=O,689-12-3,6.994,1.047,0.48541219597368984,low-fidelity RED
"2,2-Dimethylpropyl Propanoate",C(C)C(=O)OCC(C)(C)C,3581-69-9,6.013,0.9677,0.9058835465996719,low-fidelity RED
"3,7-Dimethyl-3-Octanol",C(C)C(O)(C)CCCC(C)C,78-69-3,6.617,0.9308,0.8895223437328598,low-fidelity RED
6-Ethyl-3-Octanol,C(C)C(O)CCC(CC)CC,19781-27-2,6.213,0.9493,0.6637959023675877,low-fidelity RED
Ethylisopropylamine,C(C)NC(C)C,19961-27-4,5.577,0.8463,0.8385254915624211,low-fidelity RED
Diethyl Nonanedioate ,C(C)OC(CCCCCCCC(OCC)=O)=O,624-17-9,7.465,0.8499,0.5857687256929994,low-fidelity RED
Diethoxymethane,C(C)OCOCC,462-95-3,4.905,0.7461,0.45689167206242665,low-fidelity RED
5-Methyl-3-Ethyl-3-Hexanol,C(CC(C)C)(CC)(O)CC,597-77-3,6.098,0.8754,0.8547660498639378,low-fidelity RED
3-Ethyl-3-Heptanol,C(CC)(CC)(O)CCCC,19780-41-7,6.262,0.912,0.8340413658806141,low-fidelity RED
1-Propylcyclopentanol,C(CC1)CC1(O)CCC,1604-02-0,5.949,0.9297,0.95818839483684,low-fidelity RED
4-Ethyl-4-Heptanol,C(CCC)(O)(CC)CCC,597-90-0,6.024,0.9632,0.889170962188937,low-fidelity RED
"1,9-Nonane Dithiol",C(CCCCS)CCCCS,3489-28-9,5.652,0.7919,0.9526279441628822,low-fidelity RED
"1,8-Octane Dithiol",C(CCCCS)CCCS,1191-62-4,5.652,0.7919,0.8806957476904265,low-fidelity RED
"1,6-Hexane Dithiol",C(CCCS)CCS,1191-43-1,5.652,0.7919,0.953283798246882,low-fidelity RED
"1,1,1-Trifluoro-2-Methylpropan-2-ol",C(F)(C(C)(C)O)(F)F,507-52-8,5.168,0.8235,0.8806957476904266,low-fidelity RED
Trifluoromethane (Freon 23),C(F)(F)F,75-46-7,4.931,0.7085,0.920597631976098,high-fidelity RED
Difluoromethane,C(F)F,75-10-5,4.969,0.7314,0.7348469228349536,low-fidelity RED
Methyl-Propylamine,C(NC)CC,627-35-0,5.097,0.9324,0.5249999999999997,low-fidelity RED
4-Propyl-4-Heptanol,C(O)(CCC)(CCC)CCC,2198-72-3,5.643,0.8684,0.9864709828474431,low-fidelity RED
Ethyl 2-Bromo-2-Methylpropanoate,C(OC(C(C)(Br)C)=O)C,600-00-0,6.551,0.8741,0.480234317807464,low-fidelity RED
Isobutyl Methacrylate,C(OC(C(C)=C)=O)C(C)C,97-86-9,7.092,0.9783,0.83553874835342,low-fidelity RED
Ethyl 2-Chloropropanoate,C(OC(C(Cl)C)=O)C,535-13-7,6.225,0.9008,0.40773766075750256,low-fidelity RED
Ethyl Trifluoroacetate,C(OC(C(F)(F)F)=O)C,383-63-1,5.222,0.8207,0.5055937104039164,low-fidelity RED
Dipropyl Oxalate,C(OC(C(OCCC)=O)=O)CC,615-98-5,6.662,0.9288,0.36400549446402647,low-fidelity RED
Ethyl Fluoroacetate,C(OC(CF)=O)C,459-72-3,6.049,0.8559,0.6174544517614237,low-fidelity RED
"2,5-Dimethyl-2,5-Bis(Tert-Butylperoxy)Hexane",C(OOC(C)(C)CCC(OOC(C)(C)C)(C)C)(C)(C)C,78-63-7,5.768,0.9717,0.9624188277460077,low-fidelity RED
"2,2-Dimethoxypropane",C[C](OC)(C)OC,77-76-9,4.821,0.7879,0.835912674865024,low-fidelity RED
(Z)-Linalool Oxide (Furanoid),C[C]1(CC[C@@H](O1)C(C)(C)O)C=C,5989-33-3,6.243,1.101,0.658122329054409,low-fidelity RED
(E)-Linalool Oxide (Furanoid),C[C]1(CC[C@H](O1)C(C)(C)O)C=C,34995-77-2,6.243,1.101,0.658122329054409,low-fidelity RED
Fenchyl Alcohol,C[C]12[C@@H](O)C(C)(C)[C](CC2)([H])C1,2/9/17 0:00,5.428,1.034,0.8717797887081343,low-fidelity RED
(S)-(-)-Citronellal,C[C@@H](CCC=C(C)C)CC=O,5/3/49 0:00,6.979,1.091,0.8616843969807044,low-fidelity RED
Laevo-Citronellol,C[C@@H](CCC=C(C)C)CCO,7540-51-4,7.5,1.031,0.7470776398741968,low-fidelity RED
(S)-Rhodinol,C[C@@H](CCCC(=C)C)CCO,6812-78-8,7.848,1.024,0.5963430220938284,low-fidelity RED
Wine Lactone,C[C@@H]1[C@H]2CCC(=C[C@H]2OC1=O)C,182699-77-0,7.152,1.178,0.8359126748650246,low-fidelity RED
Laevo-Menthyl Lactate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,59259-38-0,7.526,1.342,0.7500000000000006,low-fidelity RED
Dextro-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,2216-52-6,6.316,1.162,0.7697402159170327,low-fidelity RED
Laevo-Menthyl Acetoacetate,C[C@H]1CC[C@@H]([C@H](C1)OC(=O)CC(=O)C)C(C)C,59557-05-0,7.262,1.366,0.9565563234854498,low-fidelity RED
Trichloromethylsilane,C[Si](Cl)(Cl)Cl,75-79-6,4.79,0.8483,0.8591420138719793,high-fidelity RED
Dimethyl Citraconate,C/C(=C/C(=O)OC)/C(=O)OC,617-54-9,6.129,1.091,0.8077747210701764,low-fidelity RED
Ocimenol,C/C(=C\CCC(C)(C)O)/C=C,5986-38-9,6.244,1.143,0.7420411039827912,low-fidelity RED
Mesityl Oxide,C/C(C)=C/C(C)=O,141-79-7,5.716,0.961,0.5820223363411406,high-fidelity RED
"(2E)-3,7-Dimethylocta-2,6-Dienal",C/C(C)=C/CC/C(C)=C/C=O,5392-40-5,7.376,1.114,0.9178779875342907,low-fidelity RED
1-Chloro-2-Methyl Propene,C/C(C)=C/Cl,513-37-1,4.941,1.002,0.6581223290544095,high-fidelity RED
Geraniol,C/C(C)=C\CC/C(C)=C/CO,106-24-1,6.82,1.008,0.8131727983645293,low-fidelity RED
"2-Pentenal, 2-Methyl-",C/C(C=O)=C\CC,623-36-9,6.326,1.032,0.5178078794301992,low-fidelity RED
Methyl Crotonate,C/C=C/C(OC)=O,623-43-8,6.102,0.9148,0.5080600358225403,low-fidelity RED
Crotonaldehyde,C/C=C/C=O,4170-30-3,5.524,0.9885,0.8385254915624211,low-fidelity RED
Cis-Crotonaldehyde,C/C=C\C=O,15798-64-8,5.524,0.9885,0.8385254915624211,low-fidelity RED
2-Butenyl Methyl Ether (Cis),C/C=C\COC,25125-85-3,5.23,1.03,0.8116341540373962,high-fidelity RED
"(E,Z)-2,4,8-Trimethyl-3,7-Nonadien-2-ol",C\C(C)=C\CCC(C)=CC(C)(C)O,479547-57-4,6.689,1.075,0.9276987657639736,low-fidelity RED
"(±)-2,4,8-Trimethyl-7-Nonen-2-ol",C\C(C)=C\CCC(C)CC(C)(C)O,437770-28-0,6.768,1.158,0.8674675786448738,low-fidelity RED
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,106-25-2,6.82,1.008,0.8131727983645293,low-fidelity RED
Methyl Tiglate,C\C=C(/C)\C(=O)OC,6622-76-0,5.951,0.9769,0.5159941860137576,low-fidelity RED
Isobutyl Tiglate,C\C=C(/C)\C(=O)OCC(C)C,61692-84-0,7.332,1.02,0.878208403512515,low-fidelity RED
Allyl Tiglate,C\C=C(/C)\C(=O)OCC=C,7493-71-2,6.619,1.018,0.7441438033068614,low-fidelity RED
Isoamyl Tiglate,C\C=C(/C)\C(=O)OCCC(C)C,41519-18-0,7.021,1.088,0.9317322576792113,low-fidelity RED
Methyl 1-Propenyl Sulfide,C\C=C(/C)\S,10152-77-9,5.655,0.7949,0.6731456008918127,low-fidelity RED
Isoamyl Angelate,C\C=C(\C)/C(=O)OCCC(C)C,10482-55-0,7.021,1.088,0.9317322576792113,low-fidelity RED
