Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Dimethyl Ether,COC,115-10-6,4.779,0.6924,0,high-fidelity RED
Trichlorosilane,[H][Si](Cl)(Cl)Cl,10025-78-2,4.859,0.7619,0.9307255234493143,high-fidelity RED
Ethyl Formate,[H]C(OCC)=O,109-94-4,5.85,0.7648,0.8993052874302477,high-fidelity RED
1-Nitrooctane,[N+]([O-])(CCCCCCCC)=O,629-37-8,5.385,0.9627,0.9000000000000002,low-fidelity RED
1-Nitrodecane,[N+](CCCCCCCCCC)([O-])=O,4609-87-4,5.385,0.9627,0.9222933372848361,low-fidelity RED
1-Nitroheptane,[O-][N+](=O)CCCCCCC,693-39-0,5.385,0.9627,0.9387491677759295,low-fidelity RED
1-Nitroundecane,[O-][N+](=O)CCCCCCCCCCC,2216-25-3,5.385,0.9627,0.9555757426808198,low-fidelity RED
Isobutyl Nitrate,[O-][N+](=O)OCC(C)C,543-29-3,6.41,1.054,0.5367727638395974,low-fidelity RED
Bis[3-(Trimethoxysilyl)Propyl]Disulfide,[Si](OC)(OC)(OC)CCCSSCCC[Si](OC)(OC)(OC),35112-74-4,5.488,0.9848,0.6031169040907408,low-fidelity RED
[3-(Mercapto)Propyl]Triethoxysilane,[Si](OCC)(OCC)(OCC)CCCS,14814-09-6,5.657,0.9443,0.7339959127951597,low-fidelity RED
"1-Bromo-2,2-Difluoroethylene (F-1122B1)",Br\C=C(F)/F,359-08-0,5.272,0.8189,0.8050621094052307,low-fidelity RED
2-Bromo Propene,BrC(C)=C,557-93-7,5.585,0.8671,0.49307707308290144,high-fidelity RED
3-Bromo-1-Butene,BrC(C)C=C,22037-73-6,5.354,0.9066,0.9287087810503364,low-fidelity RED
4-Bromo-1-Pentene,BrC(C)CC=C,31950-56-8,5.697,0.9241,0.9711462299777524,low-fidelity RED
3-Bromo-1-Pentene,BrC(C=C)CC,53045-71-9,5.776,1.1,0.9630680142129113,low-fidelity RED
3-Bromopentane,BrC(CC)CC,1809-10-5,5.505,0.8653,0.9141252649391111,low-fidelity RED
3-Bromo-2-Methyl-1-Propene,BrCC(=C)\C,1458-98-6,5.707,0.9075,0.986154146165801,low-fidelity RED
3-Bromo-2-Ethyl-1-Propene,BrCC(=C)CC,E13555,5.321,0.9727,0.9893179468704691,low-fidelity RED
"2-Bromo-1,1-Difluoroethane(Fc-1122B1)",BrCC(F)F,359-07-9,4.927,0.7689,0.9374166629626334,low-fidelity RED
"4-Bromo-1,1,2-Trifluorobutene",BrCC\C(F)=C(F)/F,10493-44-4,5.522,0.9838,0.9877373132569205,low-fidelity RED
"4-Bromo-1,2-Butadiene",BrCC=C=C,18668-68-3,5.186,0.9771,0.9394147114027971,high-fidelity RED
1-Bromopropane,BrCCC,106-94-5,4.802,0.7103,0.7830229881682912,high-fidelity RED
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,5837-78-5,6.674,1.004,0.6950719387228926,low-fidelity RED
2-Ethyl-2-Hexenal,C(=C(C=O)/CC)/CCC,645-62-5,5.949,0.9508,0.6819090848492935,low-fidelity RED
Oxalylchloride,C(=O)(C(=O)Cl)Cl,79-37-8,5.496,0.7617,0.8576858399204227,high-fidelity RED
"1,2-Dimethylpropyl Acetate",C(=O)(C)OC(C)C(C)C,5343-96-4,6.66,0.8323,0.6633249580710799,low-fidelity RED
Neopentyl Acetate,C(=O)(C)OCC(C)(C)C,926-41-0,6.847,0.8801,0.6661456297237114,low-fidelity RED
"1,1,1-Trifluoro-2-Butanone",C(C(=O)CC)(F)(F)F,381-88-4,4.964,0.9136,0.5105144464165533,low-fidelity RED
2-Methylpentanenitrile,C(C(C#N)C)CC,6339-13-5,5.724,0.9323,0.6661456297237113,low-fidelity RED
1-Ethylpropyl Acetate,C(C)(=O)OC(CC)CC,620-11-1,7.169,0.9529,0.57282196186948,low-fidelity RED
