Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Isopropyl Ether,CC(C)OC(C)C,108-20-3,5.271,0.7513,0,high-fidelity RED
1-Nitrododecane,[N+](CCCCCCCCCCCC)([O-])=O,16891-99-9,5.385,0.9627,0.9246621004453466,low-fidelity RED
Hexamethyldisilazane,[Si](C)(C)(C)N[Si](C)(C)C,999-97-3,5.387,0.7918,0.9276987657639734,low-fidelity RED
Bis[3-(Trimethoxysilyl)Propyl]Disulfide,[Si](OC)(OC)(OC)CCCSSCCC[Si](OC)(OC)(OC),35112-74-4,5.488,0.9848,0.3741657386773943,low-fidelity RED
[3-(Mercapto)Propyl]Triethoxysilane,[Si](OCC)(OCC)(OCC)CCCS,14814-09-6,5.657,0.9443,0.47169905660283,low-fidelity RED
Cis-1-Bromo-3-Methyl-1-Butene,Br[C@H]=CC(C)C,16416-44-7,5.48,0.8993,0.9124143795447324,low-fidelity RED
Trans-1-Bromo-1-Octene,Br[C@H]=CCCCCCC,51751-87-2,5.552,0.9136,0.9581883948368402,low-fidelity RED
Cis-1-Bromo-1-Decene,Br[C@H]=CCCCCCCCC,66291-72-3,5.552,0.9136,0.8681877677092674,low-fidelity RED
"1-Bromo-2,2-Difluoroethylene (F-1122B1)",Br\C=C(F)/F,359-08-0,5.272,0.8189,0.8189169677079595,low-fidelity RED
Cis-1-Bromo-1-Nonene,Br\C=C/CCCCCCC,39924-58-8,5.552,0.9136,0.9017344398435712,low-fidelity RED
Trans-1-Bromo-1-Nonene,Br\C=C\CCCCCCC,53434-75-6,5.552,0.9136,0.9017344398435712,low-fidelity RED
2-Bromo-3-Methyl-1-Butene,BrC(=C)C(C)C,31844-96-9,6.009,0.9299,0.5706356105256662,low-fidelity RED
2-Bromo-1-Pentene,BrC(=C)CCC,31844-95-8,6.37,0.9577,0.7035623639735147,low-fidelity RED
"2-Bromo-2,3-Dimethylbutane",BrC(C)(C)C(C)C,594-52-5,5.35,0.9611,0.5153882032022076,low-fidelity RED
3-Bromo-3-Methylpentane,BrC(C)(CC)CC,25346-31-0,5.357,0.8442,0.5482928049865329,low-fidelity RED
2-Bromo Propene,BrC(C)=C,557-93-7,5.585,0.8671,0.9594920531197749,high-fidelity RED
"2-Bromo-3,3-Dimethylbutane",BrC(C)C(C)(C)C,26356-06-9,5.335,0.8043,0.37749172176353757,low-fidelity RED
3-Bromo-1-Butene,BrC(C)C=C,22037-73-6,5.354,0.9066,0.8299096336348923,low-fidelity RED
4-Bromo-1-Pentene,BrC(C)CC=C,31950-56-8,5.697,0.9241,0.8127884103504437,low-fidelity RED
2-Bromohexane,BrC(C)CCCC,3377-86-4,5.68,0.8885,0.6543126164151195,low-fidelity RED
3-Bromo-1-Pentene,BrC(C=C)CC,53045-71-9,5.776,1.1,0.7424621202458751,low-fidelity RED
3-Bromopentane,BrC(CC)CC,1809-10-5,5.505,0.8653,0.6046693311223911,low-fidelity RED
3-Bromoheptane,BrC(CC)CCCC,5/6/74 0:00,5.501,0.9524,0.6373774391990986,low-fidelity RED
3-Bromo-2-Methyl-1-Propene,BrCC(=C)\C,1458-98-6,5.707,0.9075,0.8724964183307572,low-fidelity RED
3-Bromo-2-Ethyl-1-Propene,BrCC(=C)CC,E13555,5.321,0.9727,0.7449832212875671,low-fidelity RED
1-Bromo-2-Methylbutane,BrCC(CC)C,10422-35-2,5.329,0.7843,0.6294839156007092,low-fidelity RED
"4-Bromo-1,1,2-Trifluorobutene",BrCC\C(F)=C(F)/F,10493-44-4,5.522,0.9838,0.2561737691489901,low-fidelity RED
4-Bromo-2-Methyl-1-Butene,BrCCC(=C)\C,20038-12-4,5.484,0.9437,0.8415016339853415,low-fidelity RED
1-Bromo-3-Methylpentane,BrCCC(C)CC,51116-73-5,5.381,0.9451,0.6485560885536429,low-fidelity RED
1-Bromo-4-Methylpentane,BrCCCC(C)C,626-88-0,5.429,0.8656,0.6103277807866857,low-fidelity RED
5-Bromo-1-Pentene,BrCCCC=C,1119-51-3,5.378,0.9684,0.9212762886344144,low-fidelity RED
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,5837-78-5,6.674,1.004,0.9168560410446127,low-fidelity RED
6-Methyl-Trans-3-Heptene,C(/CC(C)C)=C/CC,66225-20-5,5.305,1.005,0.5012484413940856,low-fidelity RED
2-Methyl-Trans-3-Heptene,C(/CCC)=C/C(C)C,692-96-6,5.666,0.9605,0.5820223363411409,low-fidelity RED
Brassidic Acid,C(/CCCCCCCC)=C/CCCCCCCCCCCC(=O)O,506-33-2,6.622,0.9284,0.6986594306241065,low-fidelity RED
"2,2,4,4,6,6 Pentamethyl-3-Heptene",C(=C(/CC(C)(C)C)C)\C(C)(C)C,123-48-8,5.967,0.9801,0.9663074045043845,low-fidelity RED
"3,4,4-Trimethyl-Trans-2-Pentene",C(=C(C)C(C)(C)C)C,39761-57-4,5.691,0.7828,0.6656763477847174,low-fidelity RED
2-Ethyl-2-Hexenal,C(=C(C=O)/CC)/CCC,645-62-5,5.949,0.9508,0.9307255234493146,low-fidelity RED
"1,3-Dimethylcyclopentene",C(=C(C1)C)C(C1)C,62184-82-1,5.419,1.103,0.7717674520216568,low-fidelity RED
"1,3-Dimethylcyclohexene",C(=C(CC1)C)C(C1)C,2808-76-6,5.927,1.067,0.7988272654335238,low-fidelity RED
2-Butyl-1-Decene,C(=C)(\CCCCCCCC)CCCC,51655-65-3,6.202,0.9313,0.8692669325356858,low-fidelity RED
"2,4,6 Trimethyl-3-Heptene",C(=C/C(C)CC(C)C)(\C)C,126690-66-2,6.365,0.8503,0.6982120021884471,low-fidelity RED
Trans-2-Decene,C(=C/C)/CCCCCCC,20063-97-2,5.821,0.9439,0.6149186938124429,low-fidelity RED
Trans-4-Undecene,C(=C/CCC)/CCCCCC,693-62-9,5.508,0.8479,0.7254309064273461,low-fidelity RED
Trans-2-Pentadecene,C(=C/CCCCCCCCCCCC)\C,74392-36-2,5.821,0.9439,0.7846177413237614,low-fidelity RED
Trans-2-Eicosene,C(=C/CCCCCCCCCCCCCCCCC)\C,42448-85-1,5.821,0.9439,0.8558621384311851,low-fidelity RED
4-Ethylcyclopentene,C(=CC1)CC1CC,3742-38-9,5.449,0.9012,0.6128825336065636,low-fidelity RED
"1,Cis-4-Hexadiene",C(=CCC=C)C,7318-67-4,5.586,0.9673,0.5006246098625199,low-fidelity RED
Cis-5-Undecene,C(=CCCCCC)CCCC,764-96-5,5.459,0.9158,0.7623975340988459,low-fidelity RED
Cis-4-Undecene,C(=CCCCCCC)CCC,821-98-7,5.508,0.8479,0.7254309064273461,low-fidelity RED
"1,2-Dimethylpropyl Acetate",C(=O)(C)OC(C)C(C)C,5343-96-4,6.66,0.8323,0.5086747487343951,low-fidelity RED
Neopentyl Acetate,C(=O)(C)OCC(C)(C)C,926-41-0,6.847,0.8801,0.42426406871192857,low-fidelity RED
"1,2-Dibromododecane",C(Br)C(Br)CCCCCCCCCC,55334-42-4,5.435,0.9537,0.953283798246881,low-fidelity RED
1-Ethylpropyl Acetate,C(C)(=O)OC(CC)CC,620-11-1,7.169,0.9529,0.6249999999999999,low-fidelity RED
"2,4-Dimethyl-3-Ethyl-3-Pentanol",C(C)(C(CC)(C(C)C)O)C,3970-59-0,6.424,0.9278,0.596343022093828,low-fidelity RED
