Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Methyl-t-Butyl Ether,CC(C)(C)OC,1634-04-4,5.173,0.7287,0,high-fidelity RED
Bis[3-(Trimethoxysilyl)Propyl]Disulfide,[Si](OC)(OC)(OC)CCCSSCCC[Si](OC)(OC)(OC),35112-74-4,5.488,0.9848,0.3544361719689456,low-fidelity RED
[3-(Mercapto)Propyl]Triethoxysilane,[Si](OCC)(OCC)(OCC)CCCS,14814-09-6,5.657,0.9443,0.3881043674065007,low-fidelity RED
"1-Bromo-2,2-Difluoroethylene (F-1122B1)",Br\C=C(F)/F,359-08-0,5.272,0.8189,0.8774964387392113,low-fidelity RED
2-Bromo-3-Methyl-1-Butene,BrC(=C)C(C)C,31844-96-9,6.009,0.9299,0.9552486587271395,low-fidelity RED
2-Bromo Propene,BrC(C)=C,557-93-7,5.585,0.8671,0.777013513396003,high-fidelity RED
"2-Bromo-3,3-Dimethylbutane",BrC(C)C(C)(C)C,26356-06-9,5.335,0.8043,0.8989577298182598,low-fidelity RED
2-Bromo-3-Methylbutane,BrC(C)C(C)C,18295-25-5,5.253,0.8113,0.8796306042879593,low-fidelity RED
3-Bromo-1-Butene,BrC(C)C=C,22037-73-6,5.354,0.9066,0.9182183836103482,low-fidelity RED
4-Bromo-1-Pentene,BrC(C)CC=C,31950-56-8,5.697,0.9241,0.9253377761660877,low-fidelity RED
2-Bromohexane,BrC(C)CCCC,3377-86-4,5.68,0.8885,0.995615387586993,low-fidelity RED
3-Bromo-1-Pentene,BrC(C=C)CC,53045-71-9,5.776,1.1,0.8989577298182598,low-fidelity RED
3-Bromopentane,BrC(CC)CC,1809-10-5,5.505,0.8653,0.8192984804086964,low-fidelity RED
3-Bromo-2-Ethyl-1-Propene,BrCC(=C)CC,E13555,5.321,0.9727,0.9397473064606248,low-fidelity RED
"4-Bromo-1,1,2-Trifluorobutene",BrCC\C(F)=C(F)/F,10493-44-4,5.522,0.9838,0.6955213871621776,low-fidelity RED
1-Bromo-4-Methylpentane,BrCCCC(C)C,626-88-0,5.429,0.8656,0.9852030247619016,low-fidelity RED
Ethyl Tiglate.,C(/C)=C(/C)C(OCC)=O,5837-78-5,6.674,1.004,0.770551750371122,low-fidelity RED
Brassidic Acid,C(/CCCCCCCC)=C/CCCCCCCCCCCC(=O)O,506-33-2,6.622,0.9284,0.8710625695092172,low-fidelity RED
3-Tridecyne,C(#CCCCCCCCCC)CC,60186-78-9,5.224,0.8467,0.997496867163,low-fidelity RED
2-Tridecyne,C(#CCCCCCCCCCC)C,28467-75-6,5.222,0.7689,0.9981232388838562,low-fidelity RED
2-Ethyl-2-Hexenal,C(=C(C=O)/CC)/CCC,645-62-5,5.949,0.9508,0.8792752697534488,low-fidelity RED
"4,4-Dimethylcyclopentene",C(=CC1)CC1(C)C,19037-72-0,5.227,0.9141,0.9965565713997372,low-fidelity RED
