Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Methyl Formate,[H]C(OC)=O,107-31-3,5.406,0.7389,0,high-fidelity RED
Ethyl Formate,[H]C(OCC)=O,109-94-4,5.85,0.7648,0.46097722286464404,high-fidelity RED
Thiocyanic Acid,C(#N)S,463-56-9,5.713,0.7823,0.7802243267163619,high-fidelity RED
Neohexanoic Acid,C(C(C)(C(O)=O)C)C,595-37-9,6.153,0.873,0.8444672877027269,low-fidelity RED
Succinaldehyde (Butanedial),C(CC=O)C=O,638-37-9,5.902,0.8049,0.8310385069297331,high-fidelity RED
"1-Ethoxy-2,2,2-Trifluoro-Ethanol",C(F)(C(OCC)O)(F)F,433-27-2,5.411,0.9919,0.4513867521316952,low-fidelity RED
Ethyl Fluoroacetate,C(OC(CF)=O)C,459-72-3,6.049,0.8559,0.944722181384559,low-fidelity RED
2-Methyl-2-Buten-1-ol,C\C=C(/C)\CO,4675-87-0,6.183,0.8233,0.9902651160169177,low-fidelity RED
(E)-4-Hexen-1-ol,C\C=C\CCCO,928-92-7,7.849,0.9893,0.9552486587271395,low-fidelity RED
α-Chloro Methyl Acrylate,C=C(C(=O)OC)Cl,80-63-7,5.415,1.013,0.5884301147969908,high-fidelity RED
2-Hydroxyethyl Methacrylate,C=C(C(OCCO)=O)C,868-77-9,7.017,1.064,0.8624094155330171,low-fidelity RED
"3-Buten-1-ol, 3-Methyl-",C=C(C)CCO,763-32-6,7.062,0.9318,0.761987532706409,low-fidelity RED
Carbonyl Cyanide,C=C(C#N)C#N,922-64-5,5.781,0.9303,0.775,high-fidelity RED
Acrylic Acid,C=CC(O)=O,79-10-7,5.587,0.8488,0.8215838362577494,high-fidelity RED
Vinylacetic Acid,C=CCC(O)=O,625-38-7,5.925,0.9053,0.9017344398435716,low-fidelity RED
4-Pentenal,C=CCCC=O,2100-17-6,5.847,0.8674,0.8591420138719791,high-fidelity RED
5-Hexen-1-ol,C=CCCCCO,821-41-0,7.633,0.9446,0.8835298523536143,low-fidelity RED
4-Penten-1-ol,C=CCCCO,821-09-0,7.44,0.8935,0.8085480814398112,low-fidelity RED
Allyl Amine,C=CCN,107-11-9,5.459,0.8086,0.6896557112066861,high-fidelity RED
Allyl Formate,C=CCOC=O,1838-59-1,5.863,0.9281,0.8514693182963197,high-fidelity RED
2-Allyloxyethanol,C=CCOCCO,111-45-5,7.126,0.9091,0.9168560410446122,low-fidelity RED
Vinyl Formate,C=COC=O,692-45-5,5.435,0.8572,0.4911720676097126,high-fidelity RED
HBVE,C=COCCCCO,17832-28-9,7.444,0.9822,0.6914658342969666,low-fidelity RED
Diethylene Glycol Divinyl Ether,C=COCCOCCOC=C,764-99-8,5.408,0.9268,0.727151978612449,high-fidelity RED
Methacrylamide,CC(=C)C(=O)N,79-39-0,6.124,0.8937,0.7794228634059948,high-fidelity RED
3-Isopropenyl-6-Oxoheptanoic Acid,CC(=C)C(CCC(=O)C)CC(=O)O,4436-82-2,6.45,1.289,0.9737171047075215,low-fidelity RED
4-Methyl-3-Penten-1-ol,CC(=CCCO)C,763-89-3,6.697,1.003,0.9604686356149277,low-fidelity RED
Prenol,CC(=CCO)C,556-82-1,6.434,0.886,0.9902651160169177,low-fidelity RED
Allyl Acetoacetate,CC(=O)CC(=O)OCC=C,1118-84-9,6.623,1.07,0.6249999999999999,high-fidelity RED
Acetol Acetate,CC(=O)COC(=O)C,592-20-1,6.883,0.8263,0.9467048114380733,low-fidelity RED
2-Chloroallylidene Diacetate,CC(=O)OC(C(=C)Cl)OC(=O)C,5459-90-5,6.468,1.062,0.8295330011518521,high-fidelity RED
2-Chloroethyl Acetate,CC(=O)OCCCl,542-58-5,6.307,0.8802,0.8381527307120097,high-fidelity RED
Methyl 2-Mercaptopropionate,CC(C(=O)OC)S,53907-46-3,6.689,0.8541,0.9750000000000002,low-fidelity RED
"2,2-Dimethylpropanoic Acid",CC(C)(C)C(O)=O,75-98-9,5.665,0.8287,0.8295330011518531,low-fidelity RED
"2,2-Dimethyl-1-Propanol (Neopentyl Alc.)",CC(C)(C)CO,75-84-3,6.186,0.8286,0.9637167633698193,high-fidelity RED
Dipropylene Glycol t-Butyl Ether,CC(C)(C)OC(C)COCC(O)C,132739-31-2,7.204,1.158,0.8485281374238569,low-fidelity RED
Ethylene Glycol Mono t-Butyl Ether,CC(C)(C)OCCO,7580-85-0,6.976,0.8513,0.5942432162002359,high-fidelity RED
t-Butyl Hydroperoxide,CC(C)(C)OO,75-91-2,6.039,0.8057,0.8139410298049856,low-fidelity RED
2-Methyl-3-Buten-2-ol,CC(C)(C=C)O,115-18-4,5.817,0.8894,0.877852493303972,low-fidelity RED
3-Methoxy-3-Methyl Butanol,CC(C)(CCO)OC,56539-66-3,7.064,0.839,0.9239859306288166,high-fidelity RED
3-Mercapto-3-Methyl Butanol,CC(C)(CCO)S,34300-94-2,6.865,0.8556,0.923309265630969,low-fidelity RED
Methyl t-Butylcarbamate,CC(C)(NC(OC)=O)C,27701-01-5,6.065,0.7374,0.9646890690787364,low-fidelity RED
"3-Butyn-2-ol, 2-Methyl-",CC(C)(O)C#C,115-19-5,5.584,0.8953,0.7685213074469691,low-fidelity RED
Triacetone Alcohol,CC(C)(O)CC(=O)CC(C)(O)C,3682-91-5,6.59,0.9747,0.7685213074469699,low-fidelity RED
4-Methyl-2-Pentenoic Acid,CC(C)\C=C\C(=O)O,10321-71-8,6.22,1.008,0.9581883948368403,low-fidelity RED
Acetone,CC(C)=O,67-64-1,5.957,0.6927,0.9486832980505137,high-fidelity RED
"Dextro,Laevo-Valine",CC(C)C(C(=O)O)N,516-06-3,5.924,0.9707,0.9124143795447334,low-fidelity RED
Texanol,CC(C)C(C(C)(C)COC(=O)C(C)C)O,25265-77-4,6.854,1.238,0.5921359641163508,high-fidelity RED
"4,5-Dimethyl-1-Hexanol",CC(C)C(C)CCCO,E14149,7.666,0.8997,0.6547900426854395,low-fidelity RED
Isobutyric Acid,CC(C)C(O)=O,79-31-2,6.197,0.8111,0.7798236980241109,high-fidelity RED
2-Methyl-3-Pentanol,CC(C)C(O)CC,565-67-3,6.477,0.8617,0.9733961166965893,low-fidelity RED
4-Methyl-2-Oxovaleric Acid,CC(C)CC(=O)C(=O)O,816-66-0,5.826,0.9283,0.8905756565278434,low-fidelity RED
2-Hydroxy-5-Methyl-3-Hexanone,CC(C)CC(=O)C(C)O,246511-74-0,6.415,0.902,0.6025985396596965,low-fidelity RED
3-Hydroxy-5-Methyl-2-Hexanone,CC(C)CC(C(=O)C)O,163038-04-8,6.325,0.9201,0.6025985396596965,low-fidelity RED
Methyl 2-Hydroxy-4-Methyl Valerate,CC(C)CC(C(=O)OC)O,40348-72-9,6.743,0.9374,0.7874007874011811,low-fidelity RED
4-Methyl-1-Pentanol,CC(C)CCCO,626-89-1,7.492,0.7962,0.8503675675847474,low-fidelity RED
Isoamyl Lactate,CC(C)CCOC(=O)C(C)O,19329-89-6,6.876,0.981,0.8634958019585273,low-fidelity RED
Isobutyl Lactate,CC(C)COC(=O)C(C)O,585-24-0,7.145,0.9122,0.7874007874011811,low-fidelity RED
Propylene Glycol Monoisobutyl Ether,CC(C)COCC(C)O,23436-19-3,7.088,1.02,0.9357483636106451,high-fidelity RED
Ethylene Glycol Monoisobutyl Ether,CC(C)COCCO,4439-24-1,7.651,0.869,0.889170962188937,high-fidelity RED
4-Mercapto-4-Methyl-2-Pentanol,CC(CC(C)(C)S)O,31539-84-1,7.26,0.966,0.9545941546018387,low-fidelity RED
Diacetone Alcohol,CC(CC(C)(O)C)=O,123-42-2,6.621,0.8797,0.295803989154981,high-fidelity RED
Methyl Aceto Acetate,CC(CC(OC)=O)=O,105-45-3,6.31,0.7922,0.6408002808988138,high-fidelity RED
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,141-97-9,6.545,0.909,0.8131727983645293,high-fidelity RED
2-Methylbutyric Acid,CC(CC)C(O)=O,116-53-0,6.418,0.8153,0.938416218956173,low-fidelity RED
Ethyl 2-Hydroxy-3-Methyl Valerate,CC(CC)C(O)C(=O)OCC,24323-38-4,7.24,0.8464,0.88034084308295,low-fidelity RED
3-Methyl-1-Pentanol,CC(CC)CCO,589-35-5,7.174,0.8976,0.9340770846134704,low-fidelity RED
sec-Butyl Glycolate,CC(CC)OC(=O)CO,E13626,6.963,0.9445,0.8499999999999999,low-fidelity RED
2-Methyl-4-Pentenoic Acid,CC(CC=C)C(=O)O,1575-74-2,6.556,0.9196,0.9842509842514758,low-fidelity RED
