Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Methylal (Dimethoxy Methane),COCOC,109-87-5,4.81,0.7381,0,high-fidelity RED
Oxalylchloride,C(=O)(C(=O)Cl)Cl,79-37-8,5.496,0.7617,0.7925433742073683,high-fidelity RED
2-Methyloctanoic Acid,C(C(C)CCCCCC)(=O)O,3004-93-1,6.482,0.9321,0.9185586535436921,low-fidelity RED
"2,4-Dimethyl-3-Ethyl-3-Pentanol",C(C)(C(CC)(C(C)C)O)C,3970-59-0,6.424,0.9278,0.9542667341996156,low-fidelity RED
2-Methyl-3-Ethyl-3-Pentanol,C(C)(C)C(CC)(CC)O,597-05-7,6.379,0.9317,0.7433034373659253,low-fidelity RED
5-Methyl-2-Ethyl-1-Hexanol,C(C)(C)CCC(CC)CO,66794-07-8,7.238,0.9555,0.5947688626685157,low-fidelity RED
5-Methyl-2-Isopropyl-1-Hexanol,C(C)(C)CCC(CO)C(C)C,2051-33-4,6.674,0.9583,0.5942432162002356,low-fidelity RED
"3,7-Dimethyl-3-Octanol",C(C)C(O)(C)CCCC(C)C,78-69-3,6.617,0.9308,0.8154753215150046,low-fidelity RED
6-Ethyl-3-Octanol,C(C)C(O)CCC(CC)CC,19781-27-2,6.213,0.9493,0.7145802963978227,low-fidelity RED
5-Methyl-3-Ethyl-3-Hexanol,C(CC(C)C)(CC)(O)CC,597-77-3,6.098,0.8754,0.7553972464869065,low-fidelity RED
"5,5-Dimethyl-3-Ethyl-3-Hexanol",C(CC)(CC)(O)CC(C)(C)C,5340-62-5,6.255,0.8035,0.26925824035672524,low-fidelity RED
3-Ethyl-3-Heptanol,C(CC)(CC)(O)CCCC,19780-41-7,6.262,0.912,0.7335700375560609,low-fidelity RED
4-Ethyl-4-Heptanol,C(CCC)(O)(CC)CCC,597-90-0,6.024,0.9632,0.7877975628294365,low-fidelity RED
"1,1,1-Trifluoro-2-Methylpropan-2-ol",C(F)(C(C)(C)O)(F)F,507-52-8,5.168,0.8235,0.8821139382188676,low-fidelity RED
Methyl-Propylamine,C(NC)CC,627-35-0,5.097,0.9324,0.8792752697534488,low-fidelity RED
4-Propyl-4-Heptanol,C(O)(CCC)(CCC)CCC,2198-72-3,5.643,0.8684,0.8989577298182605,low-fidelity RED
"2,5-Dimethyl-2,5-Bis(Tert-Butylperoxy)Hexane",C(OOC(C)(C)CCC(OOC(C)(C)C)(C)C)(C)(C)C,78-63-7,5.768,0.9717,0.8674675786448734,low-fidelity RED
Laevo-Citronellol,C[C@@H](CCC=C(C)C)CCO,7540-51-4,7.5,1.031,0.9463746615373849,low-fidelity RED
(S)-Rhodinol,C[C@@H](CCCC(=C)C)CCO,6812-78-8,7.848,1.024,0.8444672877027273,low-fidelity RED
Dextro-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,2216-52-6,6.316,1.162,0.9611191393370542,low-fidelity RED
Ocimenol,C/C(=C\CCC(C)(C)O)/C=C,5986-38-9,6.244,1.143,0.9344115795515372,low-fidelity RED
2-Butenyl Methyl Ether (Cis),C/C=C\COC,25125-85-3,5.23,1.03,0.9899494936611664,high-fidelity RED
