Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Pyridine,C1=CN=CC=C1,110-86-1,4.933,0.767,0,high-fidelity RED
Phenyl Isocyanide,[C-]#[N+]C1=CC=CC=C1,931-54-4,5.369,0.8563,0.7228416147400478,low-fidelity RED
Methyl Iodide,[H]C([H])([H])I,74-88-4,5.063,0.6266,0.812788410350443,high-fidelity RED
Isophthalaldehyde,[H]C(C1=CC(C([H])=O)=CC=C1)=O,626-19-7,6.457,0.9834,0.5836308764964374,low-fidelity RED
Phthalaldehyde,[H]C(C1=CC=CC=C1C([H])=O)=O,643-79-8,6.729,0.8755,0.5706356105256666,low-fidelity RED
2-Methylpyrrole,[NH]1C(=CC=C1)C,636-41-9,5.936,0.9658,0.8336666000266534,low-fidelity RED
"1H-Indole, 2-Methyl-",[NH]2C1=C(C=CC=C1)C=C2C,95-20-5,6.188,1.082,0.7524958471646209,low-fidelity RED
Pendimethalin,[O-][N+](=O)c1c(c(cc([N+]([O-])=O)c1NC(CC)CC)C)C,40487-42-1,5.857,1.337,0.4366062299143248,low-fidelity RED
Dimethylphosphoric Acid 3-Methyl-4-Nitrophenyl,[O-][N+](=O)c1c(cc(OP(=O)(OC)OC)cc1)C,2255-17-6,5.731,1.359,0.9490126448051153,low-fidelity RED
Nitralin,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)S(=O)(=O)C,4726-14-1,5.452,1.269,0.7348469228349531,low-fidelity RED
Butralin,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1NC(CC)C)C(C)(C)C,33629-47-9,5.535,1.312,0.9624188277460081,low-fidelity RED
Dinoseb Methyl Ether,[O-][N+](=O)c1cc(cc(c1OC)C(C)CC)[N+]([O-])=O,6099-79-2,6.463,1.272,0.5528336096873998,low-fidelity RED
"2[(2,4-Dinitrophenyl)Methyl]Pyridine",[O-][N+](=O)c1ccc(c([N+]([O-])=O)c1)Cc2ncccc2,1151-97-9,7.074,1.506,0.8066132902450847,low-fidelity RED
"1,1'-Biphenyl, 2,2'-Dinitro-",[O-][N+](=O)c1ccccc1c2ccccc2[N+]([O-])=O,2436-96-6,5.79,0.9517,0.8050621094052308,low-fidelity RED
