Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Tetrahydrofurfuryl Alcohol,OCC1CCCO1,97-99-4,5.207,0.7814,0,high-fidelity RED
3-(4-Nitrophenyl)Propanoic Acid,[O-][N+](=O)c1ccc(cc1)CCC(=O)O,16642-79-8,7.312,1.22,0.9801147891956329,low-fidelity RED
3-(2-Nitrophenyl)Propanoic Acid,[O-][N+](=O)c1ccccc1CCC(=O)O,2001-32-3,6.659,1.181,0.9874208829065744,low-fidelity RED
3-Bromo-3-Buten-1-ol,Br/C(=C)CCO,76334-36-6,7.133,0.9629,0.14999999999999977,low-fidelity RED
"Butanoic Acid, 2-Bromo-3-Methyl-",BrC(C(O)=O)C(C)C,565-74-2,6.178,0.9242,0.6133922073192649,low-fidelity RED
2-Bromopopanoic Acid,BrC(C)C(O)=O,598-72-1,6.006,0.8847,0.7607562027351471,low-fidelity RED
o-Bromophenol,BrC(C=CC=C1)=C1O,95-56-7,6.985,0.9209,0.8591420138719785,low-fidelity RED
"1-Propanol, 2,3-Dibromo-",BrC(CO)CBr,96-13-9,6.618,0.886,0.8507349763586771,low-fidelity RED
"1-Propanol, 3-Bromo-",BrCCCO,627-18-9,7.297,0.8609,0.5086747487343953,low-fidelity RED
Thiocyanic Acid,C(#N)S,463-56-9,5.713,0.7823,0.7284401142166733,high-fidelity RED
Cis-2-Methyl-2-Butenoic Acid,C(=C(\C(=O)O)C)/C,565-63-9,5.859,0.7935,0.5744562646538031,low-fidelity RED
Acetoxyacetic Acid,C(=O)(OCC(O)=O)C,13831-30-6,6.511,0.8494,0.9154916711800282,low-fidelity RED
2-Bromobutanoic Acid,C(C(C(O)=O)Br)C,80-58-0,6.327,0.9299,0.3436931771216885,low-fidelity RED
"2,3-Dichloropropanol",C(C(CCl)Cl)O,616-23-9,5.977,0.9217,0.5153882032022075,high-fidelity RED
"1,3-Dichloro-2-Propanol",C(C(CCl)O)Cl,96-23-1,5.93,0.8716,0.6194755846681935,high-fidelity RED
3-Methyl-2-Butenoic Acid,C(C)(C)=CC(=O)O,541-47-9,5.8,0.935,0.5744562646538031,low-fidelity RED
4-Aminobutyric Acid,C(CC(=O)O)CN,56-12-2,6.783,0.9532,0.9993748045653345,low-fidelity RED
"1,3-Dihydroxy-4-Methylbenzene",c(cc(c1O)C)c(c1)O,496-73-1,6.25,0.9766,0.9572094859538315,low-fidelity RED
Succinaldehyde (Butanedial),C(CC=O)C=O,638-37-9,5.902,0.8049,0.8774964387392125,high-fidelity RED
Ethylbenzene Hydroperoxide,c(ccc1C(OO)C)cc1,3071-32-7,7.2,1.039,0.36742346141747595,low-fidelity RED
Spermidin,C(CCNCCCN)CN,124-20-9,5.667,1.142,0.9568829604502322,high-fidelity RED
1-Aminocyclopropane Carboxylic Acid,C(O)(=O)C1(CC1)(N),22059-21-8,6.037,0.9254,0.6451743950281971,high-fidelity RED
"1,2-Ethanediol Monoacetate",C(OCCO)(C)=O,542-59-6,7.463,0.8431,0.6882949948968101,low-fidelity RED
Dimercaptomethane,C(S)S,6725-64-0,5.361,0.7216,0.8965210538520552,low-fidelity RED
Bisphenol A,C[C](C2=CC=C(O)C=C2)(C)C1=CC=C(O)C=C1,80-05-7,6.916,0.844,0.9334077351297227,high-fidelity RED
2-Amino-2-Methyl-1-Propanol,C[C](N)(C)CO,124-68-5,6.279,0.945,0.8764274071479059,low-fidelity RED
Hexylene Glycol,C[C](O)(C)CC(O)C,107-41-5,6.988,0.8232,0.7960841664045333,low-fidelity RED
Hexylene Glycol,C[C@](O)(C)CC(O)C,107-41-5,6.988,0.8232,0.8477912478906587,low-fidelity RED
Methyl Laevo-Lactate,C[C@@H](C(=O)OC)O,27871-49-4,6.983,0.7522,0.5595757321399845,low-fidelity RED
1-Phenylethanol ,C[C@@H](C1=CC=CC=C1)O,98-85-1,7.039,0.9541,0.9604686356149269,low-fidelity RED
Cholic Acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C]3(CC[C@H](C4)O)C)O)O)C,81-25-4,7.394,1.502,0.9701803955966125,low-fidelity RED
Naringin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,10236-47-2,9.302,1.645,0.9956153875869932,low-fidelity RED
8-Hydroxylinalool,C/C(=C\CCC(C)(C=C)O)/CO,64142-78-5,6.305,1.221,0.9890020222426239,low-fidelity RED
2-Methyl (Cis) Acrylic Acid,C/C=C\C(O)=O,503-64-0,5.783,0.9192,0.9100137361600646,high-fidelity RED
2-Methyl-2-Buten-1-ol,C\C=C(/C)\CO,4675-87-0,6.183,0.8233,0.8085480814398118,low-fidelity RED
(Z)-3-Penten-1-ol,C\C=C/CCO,764-38-5,6.95,1.038,0.7008922884438092,low-fidelity RED
Cis-2-Butene-1-ol,C\C=C/CO,4088-60-2,6.709,0.8859,0.6446898479113812,low-fidelity RED
2-Methyl-3-Pentenoic Acid,C\C=C\C(C)C(=O)O,37674-63-8,6.213,0.9221,0.8219641111386804,low-fidelity RED
(E)-3-Penten-2-ol,C\C=C\C(C)O,3899-34-1,6.408,0.9327,0.841872912024137,low-fidelity RED
"(E,E)-Sorbic Acid",C\C=C\C=C\C(=O)O,110-44-1,5.533,1.095,0.5049752469181037,low-fidelity RED
"(E,E)-2,4-Hexadien-1-ol",C\C=C\C=C\CO,17102-64-6,6.149,1.047,0.7322909257938407,low-fidelity RED
(E)-4-Hexen-1-ol,C\C=C\CCCO,928-92-7,7.849,0.9893,0.8863548950617923,low-fidelity RED
(E)-3-Penten-1-ol,C\C=C\CCO,764-37-4,6.95,1.038,0.7008922884438092,low-fidelity RED
2-Chloropropenoic Acid,C=C(C(=O)O)Cl,598-79-8,5.299,0.9584,0.726722092687432,high-fidelity RED
2-Hydroxyethyl Methacrylate,C=C(C(OCCO)=O)C,868-77-9,7.017,1.064,0.6504805915628844,low-fidelity RED
3-Isopropenyl Pentane Dioic Acid,C=C(C)C(CC(O)=O)CC(O)=O,6839-75-4,6.351,1.099,0.8750000000000003,low-fidelity RED
2-Bromo Allyl Alcohol,C=C(CO)Br,598-19-6 ,6.274,0.8601,0.9918417212438684,high-fidelity RED
Acryloxy Propionic Acid,C=CC(=O)OCCC(O)=O,24615-84-7,6.866,1.036,0.3691205765058355,low-fidelity RED
3-Buten-2-ol,C=CC(O)C,598-32-3,6.38,0.8421,0.9263503656824458,low-fidelity RED
4-Penten-1-ol,C=CCCCO,821-09-0,7.44,0.8935,0.9276987657639741,low-fidelity RED
2-Allyloxyethanol,C=CCOCCO,111-45-5,7.126,0.9091,0.6982120021884474,low-fidelity RED
s-Allyl-Laevo-Cysteine,C=CCSCC(C(=O)O)N,21593-77-1,6.649,1.08,0.27613402542968146,low-fidelity RED
2-Ethenoxyethanol,C=COCCO,764-48-7,6.562,0.9711,0.6519202405202645,low-fidelity RED
"1,2-Dihydroxy-3-Methylbenzene",C1(=C(C)C=CC=C1O)O,488-17-5,6.36,0.8665,0.9572094859538315,low-fidelity RED
l-Phenylalanine,C1(=CC=CC=C1)CC(C(O)=O)N,63-91-2,7.599,0.9973,0.6595452979136457,low-fidelity RED
"Trans-1,8-Terpin",C1(C)(O)CCC(C(C)(C)(O))CC1,565-50-4,5.909,1.007,0.9915266007525969,low-fidelity RED
"1,2-Dihydroxy-4-Methylbenzene",C1=C(C)C=CC(=C1O)O,452-86-8,6.819,0.8621,0.9572094859538315,low-fidelity RED
"1,3-Dihydroxy-5-Methylbenzene",C1=C(C=C(C)C=C1O)O,504-15-4,7.009,0.8254,0.9572094859538315,low-fidelity RED
4-Methoxyphenylacetic Acid,C1=C(C=CC(=C1)CC(=O)O)OC,104-01-8,8.23,1.252,0.6633249580710796,low-fidelity RED
"1,4-Dihydroxy-2-Methylbenzene",C1=C(O)C=CC(=C1C)O,95-71-6,6.457,0.8832,0.9572094859538315,low-fidelity RED
Diflunisal,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,22494-42-4,5.782,1.128,0.936082261342453,low-fidelity RED
"Benzoic Acid, 3,4-Dimethoxy-",C1=CC(=CC(=C1OC)OC)C(=O)O,93-07-2,6.731,1.192,0.8958236433584454,low-fidelity RED
Tyramine,C1=CC(=CC=C1CCN)O,51-67-2,7.501,0.9833,0.7941190087134289,low-fidelity RED
Phenyl Pyruvic Acid,C1=CC=C(C=C1)CC(=O)C(=O)O,156-06-9,7.268,1.027,0.661910114743686,low-fidelity RED
Phenethyl Lactate,C1=CC=C(C=C1)CCOC(=O)CCO,10138-63-3,8.991,1.097,0.8573214099741121,low-fidelity RED
