Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Tetramethylurea,O=C(N(C)C)N(C)C,632-22-4,5.057,0.7453,0,high-fidelity RED
Methyl Formate,[H]C(OC)=O,107-31-3,5.406,0.7389,0.7297259759663206,high-fidelity RED
Ethyl Formate,[H]C(OCC)=O,109-94-4,5.85,0.7648,0.8860022573334673,high-fidelity RED
3-Bromo-3-Buten-1-ol,Br/C(=C)CCO,76334-36-6,7.133,0.9629,0.6269968101992233,low-fidelity RED
"Butanoic Acid, 2-Bromo-3-Methyl-",BrC(C(O)=O)C(C)C,565-74-2,6.178,0.9242,0.45069390943299864,low-fidelity RED
Thiocyanic Acid,C(#N)S,463-56-9,5.713,0.7823,0.18371173070873878,high-fidelity RED
Cis-2-Methyl-2-Butenoic Acid,C(=C(\C(=O)O)C)/C,565-63-9,5.859,0.7935,0.7163274390947203,low-fidelity RED
Isocyanic Acid,C(=N)=O,75-13-8,5.41,0.8595,0.9775607398008573,high-fidelity RED
Dichloroacetaldehyde,C(=O)C(Cl)Cl,79-02-7,5.063,0.8355,0.9034655499796326,high-fidelity RED
2-Bromobutanoic Acid,C(C(C(O)=O)Br)C,80-58-0,6.327,0.9299,0.8291561975888498,low-fidelity RED
Neohexanoic Acid,C(C(C)(C(O)=O)C)C,595-37-9,6.153,0.873,0.9555757426808195,low-fidelity RED
3-Methyl-2-Butenoic Acid,C(C)(C)=CC(=O)O,541-47-9,5.8,0.935,0.7163274390947203,low-fidelity RED
"2,2,4-Trimethyl-1,3-Pentanediol",C(C)(C)C(C(CO)(C)C)O,144-19-4,6.547,0.9848,0.9195787078874756,low-fidelity RED
Succinaldehyde (Butanedial),C(CC=O)C=O,638-37-9,5.902,0.8049,0.4220485754033537,high-fidelity RED
Spermidin,C(CCNCCCN)CN,124-20-9,5.667,1.142,0.7905694150420949,high-fidelity RED
"1,2-Ethane Dithiol",C(CS)S,540-63-6,5.43,0.722,0.8678277478854889,high-fidelity RED
"1-Ethoxy-2,2,2-Trifluoro-Ethanol",C(F)(C(OCC)O)(F)F,433-27-2,5.411,0.9919,0.896521053852055,low-fidelity RED
1-Aminocyclopropane Carboxylic Acid,C(O)(=O)C1(CC1)(N),22059-21-8,6.037,0.9254,0.8189169677079599,high-fidelity RED
2-Amino-2-Methyl-1-Propanol,C[C](N)(C)CO,124-68-5,6.279,0.945,0.9766012492312304,low-fidelity RED
Methyl Laevo-Lactate,C[C@@H](C(=O)OC)O,27871-49-4,6.983,0.7522,0.9273618495495706,low-fidelity RED
"(E)-Para-Menthane-3,8-Diol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)(C)O,3564-98-5,6.478,1.115,0.7424621202458747,low-fidelity RED
Cholic Acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C]3(CC[C@H](C4)O)C)O)O)C,81-25-4,7.394,1.502,0.7893826701923475,low-fidelity RED
Cis-4-Methylcyclohexanol,C[C@H]1CC[C@@H](O)CC1,7731-28-4,6.102,1.014,0.8370334521391601,low-fidelity RED
Trans-4-Methylcyclohexanol,C[C@H]1CC[C@H](O)CC1,7731-29-5,6.102,1.014,0.8370334521391601,low-fidelity RED
Dimethyl Citraconate,C/C(=C/C(=O)OC)/C(=O)OC,617-54-9,6.129,1.091,0.9467048114380745,low-fidelity RED
8-Hydroxylinalool,C/C(=C\CCC(C)(C=C)O)/CO,64142-78-5,6.305,1.221,0.8558621384311845,low-fidelity RED
Crotonaldehyde,C/C=C/C=O,4170-30-3,5.524,0.9885,0.95818839483684,low-fidelity RED
2-Methyl (Cis) Acrylic Acid,C/C=C\C(O)=O,503-64-0,5.783,0.9192,0.8291561975888498,high-fidelity RED
Cis-Crotonaldehyde,C/C=C\C=O,15798-64-8,5.524,0.9885,0.95818839483684,low-fidelity RED
2-Methyl-2-Buten-1-ol,C\C=C(/C)\CO,4675-87-0,6.183,0.8233,0.5618051263561058,low-fidelity RED
(Z)-3-Penten-1-ol,C\C=C/CCO,764-38-5,6.95,1.038,0.5921359641163506,low-fidelity RED
Cis-2-Butene-1-ol,C\C=C/CO,4088-60-2,6.709,0.8859,0.8093207028119322,low-fidelity RED
2-Methyl-3-Pentenoic Acid,C\C=C\C(C)C(=O)O,37674-63-8,6.213,0.9221,0.7035623639735143,low-fidelity RED
(E)-3-Penten-2-ol,C\C=C\C(C)O,3899-34-1,6.408,0.9327,0.7163274390947201,low-fidelity RED
"(E,E)-Sorbic Acid",C\C=C\C=C\C(=O)O,110-44-1,5.533,1.095,0.8249999999999997,low-fidelity RED
"(E,E)-2,4-Hexadien-1-ol",C\C=C\C=C\CO,17102-64-6,6.149,1.047,0.731864058415222,low-fidelity RED
(E)-4-Hexen-1-ol,C\C=C\CCCO,928-92-7,7.849,0.9893,0.5522680508593629,low-fidelity RED
(E)-3-Penten-1-ol,C\C=C\CCO,764-37-4,6.95,1.038,0.5921359641163506,low-fidelity RED
Mepafynol,C#CC(C)(O)CC,77-75-8,5.985,0.9206,0.8131727983645295,low-fidelity RED
α-Chloro Methyl Acrylate,C=C(C(=O)OC)Cl,80-63-7,5.415,1.013,0.7754031209635408,high-fidelity RED
1-Fluoro Acrylic Acid,C=C(C(O)=O)F,430-99-9,5.156,0.9069,0.6229967897188554,high-fidelity RED
2-Hydroxyethyl Methacrylate,C=C(C(OCCO)=O)C,868-77-9,7.017,1.064,0.2622022120425379,low-fidelity RED
"3-Buten-1-ol, 3-Methyl-",C=C(C)CCO,763-32-6,7.062,0.9318,0.6128825336065625,low-fidelity RED
Acryloxy Propionic Acid,C=CC(=O)OCCC(O)=O,24615-84-7,6.866,1.036,0.673145600891813,low-fidelity RED
Acrylic Acid,C=CC(O)=O,79-10-7,5.587,0.8488,0.5172040216394297,high-fidelity RED
3-Buten-2-ol,C=CC(O)C,598-32-3,6.38,0.8421,0.7905694150420948,low-fidelity RED
Acrolein,C=CC=O,107-02-8,5.289,0.8194,0.9604686356149272,high-fidelity RED
"3,4-Epoxy-1-Butene",C=CC1CO1,930-22-3,5.322,1.045,0.9100137361600646,high-fidelity RED
Vinylacetic Acid,C=CCC(O)=O,625-38-7,5.925,0.9053,0.9940447676035518,low-fidelity RED
Allyl Acetic Acid,C=CCCC(=O)O,591-80-0,6.187,0.9521,0.8782084035125146,high-fidelity RED
5-Hexen-1-ol,C=CCCCCO,821-41-0,7.633,0.9446,0.7470776398741964,low-fidelity RED
4-Penten-1-ol,C=CCCCO,821-09-0,7.44,0.8935,0.5645794895318106,low-fidelity RED
Allyl Amine,C=CCN,107-11-9,5.459,0.8086,0.87213817712562,high-fidelity RED
2-Allyloxyethanol,C=CCOCCO,111-45-5,7.126,0.9091,0.5031152949374523,low-fidelity RED
Allyl Mercaptan,C=CCS,870-23-5,5.254,0.8369,0.9344115795515378,high-fidelity RED
s-Allyl-Laevo-Cysteine,C=CCSCC(C(=O)O)N,21593-77-1,6.649,1.08,0.7925433742073683,low-fidelity RED
